TradeDate,GenDate,Exch,MICCode,PFCode,UndCode,TrueUnd,PFType,ProdSubTyp,ValueMeth,SettleMeth,ATMFlag,FixedPayout,Ccy,CVF,Period,UndPeriod,FDT,LDT,SDT,Strike,Strike_DL,SPAN_Strike,GBX_Strike,CallPut,Tick,LowLimit,HighLimit,GBX_ID,ITCCode
04/21/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,0.5,0.0,0.5,50.0,C,0.01,0.01,1.0,130866285,LHKCRJ622 C-0.5
04/21/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,0.5,0.0,0.5,50.0,P,0.01,0.01,1.0,130866284,LHKCRJ622 P-0.5
04/20/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,0.5,0.0,0.5,50.0,P,0.01,0.01,1.0,130861742,LHKCRJ621 P-0.5
04/21/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,1.5,0.0,1.5,150.0,C,0.01,0.01,1.0,130866287,LHKCRJ622 C-1.5
04/20/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,1.5,0.0,1.5,150.0,C,0.01,0.01,1.0,130861745,LHKCRJ621 C-1.5
04/20/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,1.5,0.0,1.5,150.0,P,0.01,0.01,1.0,130861744,LHKCRJ621 P-1.5
04/21/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,1.5,0.0,1.5,150.0,P,0.01,0.01,1.0,130866286,LHKCRJ622 P-1.5
04/20/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,2.5,0.0,2.5,250.0,C,0.01,0.01,1.0,130861747,LHKCRJ621 C-2.5
04/21/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,2.5,0.0,2.5,250.0,C,0.01,0.01,1.0,130866289,LHKCRJ622 C-2.5
04/21/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,2.5,0.0,2.5,250.0,P,0.01,0.01,1.0,130866288,LHKCRJ622 P-2.5
04/20/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,2.5,0.0,2.5,250.0,P,0.01,0.01,1.0,130861746,LHKCRJ621 P-2.5
04/21/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,3.5,0.0,3.5,350.0,C,0.01,0.01,1.0,130866291,LHKCRJ622 C-3.5
04/20/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,3.5,0.0,3.5,350.0,C,0.01,0.01,1.0,130861749,LHKCRJ621 C-3.5
04/20/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,3.5,0.0,3.5,350.0,P,0.01,0.01,1.0,130861748,LHKCRJ621 P-3.5
04/21/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,3.5,0.0,3.5,350.0,P,0.01,0.01,1.0,130866290,LHKCRJ622 P-3.5
04/20/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,4.5,0.0,4.5,450.0,C,0.01,0.01,1.0,130861751,LHKCRJ621 C-4.5
04/21/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,4.5,0.0,4.5,450.0,C,0.01,0.01,1.0,130866293,LHKCRJ622 C-4.5
04/21/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,4.5,0.0,4.5,450.0,P,0.01,0.01,1.0,130866292,LHKCRJ622 P-4.5
04/20/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,4.5,0.0,4.5,450.0,P,0.01,0.01,1.0,130861750,LHKCRJ621 P-4.5
04/21/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,5.5,0.0,5.5,550.0,C,0.01,0.01,1.0,130866295,LHKCRJ622 C-5.5
04/20/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,5.5,0.0,5.5,550.0,C,0.01,0.01,1.0,130861753,LHKCRJ621 C-5.5
04/20/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,5.5,0.0,5.5,550.0,P,0.01,0.01,1.0,130861752,LHKCRJ621 P-5.5
04/21/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,5.5,0.0,5.5,550.0,P,0.01,0.01,1.0,130866294,LHKCRJ622 P-5.5
04/20/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,6.5,0.0,6.5,650.0,C,0.01,0.01,1.0,130861755,LHKCRJ621 C-6.5
04/21/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,6.5,0.0,6.5,650.0,C,0.01,0.01,1.0,130866297,LHKCRJ622 C-6.5
04/20/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,6.5,0.0,6.5,650.0,P,0.01,0.01,1.0,130861754,LHKCRJ621 P-6.5
04/21/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,6.5,0.0,6.5,650.0,P,0.01,0.01,1.0,130866296,LHKCRJ622 P-6.5
04/21/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,7.5,0.0,7.5,750.0,C,0.01,0.01,1.0,130866299,LHKCRJ622 C-7.5
04/20/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,7.5,0.0,7.5,750.0,C,0.01,0.01,1.0,130861757,LHKCRJ621 C-7.5
04/20/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,7.5,0.0,7.5,750.0,P,0.01,0.01,1.0,130861756,LHKCRJ621 P-7.5
04/21/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,7.5,0.0,7.5,750.0,P,0.01,0.01,1.0,130866298,LHKCRJ622 P-7.5
04/20/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,8.5,0.0,8.5,850.0,C,0.01,0.01,1.0,130861759,LHKCRJ621 C-8.5
04/21/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,8.5,0.0,8.5,850.0,C,0.01,0.01,1.0,130866301,LHKCRJ622 C-8.5
04/20/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,8.5,0.0,8.5,850.0,P,0.01,0.01,1.0,130861758,LHKCRJ621 P-8.5
04/21/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,8.5,0.0,8.5,850.0,P,0.01,0.01,1.0,130866300,LHKCRJ622 P-8.5
04/20/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,9.5,0.0,9.5,950.0,C,0.01,0.01,1.0,130861761,LHKCRJ621 C-9.5
04/21/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,9.5,0.0,9.5,950.0,C,0.01,0.01,1.0,130866303,LHKCRJ622 C-9.5
04/21/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,9.5,0.0,9.5,950.0,P,0.01,0.01,1.0,130866302,LHKCRJ622 P-9.5
04/20/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,9.5,0.0,9.5,950.0,P,0.01,0.01,1.0,130861760,LHKCRJ621 P-9.5
04/21/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,10.5,0.0,10.5,1050.0,C,0.01,0.01,1.0,130866305,LHKCRJ622 C-10.5
04/20/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,10.5,0.0,10.5,1050.0,C,0.01,0.01,1.0,130861763,LHKCRJ621 C-10.5
04/21/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,10.5,0.0,10.5,1050.0,P,0.01,0.01,1.0,130866304,LHKCRJ622 P-10.5
04/20/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,10.5,0.0,10.5,1050.0,P,0.01,0.01,1.0,130861762,LHKCRJ621 P-10.5
04/21/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,11.5,0.0,11.5,1150.0,C,0.01,0.01,1.0,130866307,LHKCRJ622 C-11.5
04/20/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,11.5,0.0,11.5,1150.0,C,0.01,0.01,1.0,130861765,LHKCRJ621 C-11.5
04/21/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,11.5,0.0,11.5,1150.0,P,0.01,0.01,1.0,130866306,LHKCRJ622 P-11.5
04/20/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,11.5,0.0,11.5,1150.0,P,0.01,0.01,1.0,130861764,LHKCRJ621 P-11.5
04/20/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,12.5,0.0,12.5,1250.0,C,0.01,0.01,1.0,130861767,LHKCRJ621 C-12.5
04/21/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,12.5,0.0,12.5,1250.0,C,0.01,0.01,1.0,130866309,LHKCRJ622 C-12.5
04/21/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,12.5,0.0,12.5,1250.0,P,0.01,0.01,1.0,130866308,LHKCRJ622 P-12.5
04/20/2026,04/21/2026,CME,XCME,LHKCR,LHKCR,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,12.5,0.0,12.5,1250.0,P,0.01,0.01,1.0,130861766,LHKCRJ621 P-12.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,-12.5,0.0,-12.5,-1250.0,C,0.01,0.01,1.0,130867889,LHLAAJ622 C+12.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,-12.5,0.0,-12.5,-1250.0,C,0.01,0.01,1.0,130863836,LHLAAJ621 C+12.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,-12.5,0.0,-12.5,-1250.0,P,0.01,0.01,1.0,130867888,LHLAAJ622 P+12.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,-12.5,0.0,-12.5,-1250.0,P,0.01,0.01,1.0,130863835,LHLAAJ621 P+12.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,-11.5,0.0,-11.5,-1150.0,C,0.01,0.01,1.0,130867891,LHLAAJ622 C+11.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,-11.5,0.0,-11.5,-1150.0,C,0.01,0.01,1.0,130863838,LHLAAJ621 C+11.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,-11.5,0.0,-11.5,-1150.0,P,0.01,0.01,1.0,130867890,LHLAAJ622 P+11.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,-11.5,0.0,-11.5,-1150.0,P,0.01,0.01,1.0,130863837,LHLAAJ621 P+11.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,-10.5,0.0,-10.5,-1050.0,C,0.01,0.01,1.0,130863840,LHLAAJ621 C+10.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,-10.5,0.0,-10.5,-1050.0,C,0.01,0.01,1.0,130867893,LHLAAJ622 C+10.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,-10.5,0.0,-10.5,-1050.0,P,0.01,0.01,1.0,130863839,LHLAAJ621 P+10.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,-10.5,0.0,-10.5,-1050.0,P,0.01,0.01,1.0,130867892,LHLAAJ622 P+10.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,-9.5,0.0,-9.5,-950.0,C,0.01,0.01,1.0,130867895,LHLAAJ622 C+9.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,-9.5,0.0,-9.5,-950.0,C,0.01,0.01,1.0,130863842,LHLAAJ621 C+9.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,-9.5,0.0,-9.5,-950.0,P,0.01,0.01,1.0,130863841,LHLAAJ621 P+9.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,-9.5,0.0,-9.5,-950.0,P,0.01,0.01,1.0,130867894,LHLAAJ622 P+9.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,-8.5,0.0,-8.5,-850.0,C,0.01,0.01,1.0,130863844,LHLAAJ621 C+8.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,-8.5,0.0,-8.5,-850.0,C,0.01,0.01,1.0,130867897,LHLAAJ622 C+8.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,-8.5,0.0,-8.5,-850.0,P,0.01,0.01,1.0,130867896,LHLAAJ622 P+8.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,-8.5,0.0,-8.5,-850.0,P,0.01,0.01,1.0,130863843,LHLAAJ621 P+8.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,-7.5,0.0,-7.5,-750.0,C,0.01,0.01,1.0,130863846,LHLAAJ621 C+7.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,-7.5,0.0,-7.5,-750.0,C,0.01,0.01,1.0,130867899,LHLAAJ622 C+7.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,-7.5,0.0,-7.5,-750.0,P,0.01,0.01,1.0,130867898,LHLAAJ622 P+7.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,-7.5,0.0,-7.5,-750.0,P,0.01,0.01,1.0,130863845,LHLAAJ621 P+7.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,-6.5,0.0,-6.5,-650.0,C,0.01,0.01,1.0,130863848,LHLAAJ621 C+6.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,-6.5,0.0,-6.5,-650.0,C,0.01,0.01,1.0,130867901,LHLAAJ622 C+6.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,-6.5,0.0,-6.5,-650.0,P,0.01,0.01,1.0,130863847,LHLAAJ621 P+6.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,-6.5,0.0,-6.5,-650.0,P,0.01,0.01,1.0,130867900,LHLAAJ622 P+6.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,-5.5,0.0,-5.5,-550.0,C,0.01,0.01,1.0,130863850,LHLAAJ621 C+5.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,-5.5,0.0,-5.5,-550.0,C,0.01,0.01,1.0,130867903,LHLAAJ622 C+5.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,-5.5,0.0,-5.5,-550.0,P,0.01,0.01,1.0,130867902,LHLAAJ622 P+5.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,-5.5,0.0,-5.5,-550.0,P,0.01,0.01,1.0,130863849,LHLAAJ621 P+5.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,-4.5,0.0,-4.5,-450.0,C,0.01,0.01,1.0,130863852,LHLAAJ621 C+4.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,-4.5,0.0,-4.5,-450.0,C,0.01,0.01,1.0,130867905,LHLAAJ622 C+4.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,-4.5,0.0,-4.5,-450.0,P,0.01,0.01,1.0,130863851,LHLAAJ621 P+4.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,-4.5,0.0,-4.5,-450.0,P,0.01,0.01,1.0,130867904,LHLAAJ622 P+4.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,-3.5,0.0,-3.5,-350.0,C,0.01,0.01,1.0,130867907,LHLAAJ622 C+3.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,-3.5,0.0,-3.5,-350.0,C,0.01,0.01,1.0,130863854,LHLAAJ621 C+3.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,-3.5,0.0,-3.5,-350.0,P,0.01,0.01,1.0,130863853,LHLAAJ621 P+3.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,-3.5,0.0,-3.5,-350.0,P,0.01,0.01,1.0,130867906,LHLAAJ622 P+3.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,-2.5,0.0,-2.5,-250.0,C,0.01,0.01,1.0,130863856,LHLAAJ621 C+2.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,-2.5,0.0,-2.5,-250.0,C,0.01,0.01,1.0,130867909,LHLAAJ622 C+2.5
