pair_id,event_contract,expiration_date,quantity,yes_price,no_price,pair_time
9DEFM3T0562Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,10,0.31,0.70,2026-04-14T02:24:32.385140685-05:00
9DEFW6PG162Q,UHLAX_041426_71,2026-04-15T03:00:00-05:00,63,0.20,0.81,2026-04-14T02:24:49.35768224-05:00
9DEG2BV0D62Q,CFBTC_04142616_76000,2026-04-14T16:00:00-05:00,11,0.16,0.85,2026-04-14T02:25:11.150832795-05:00
9DEG3200162Q,UNR_0426_4,2026-05-08T07:30:00-05:00,4,0.98,0.03,2026-04-14T02:25:12.995805244-05:00
9DEGBCPP962Q,UHLGA_041426_84,2026-04-15T00:00:00-05:00,15,0.21,0.80,2026-04-14T02:25:40.540147108-05:00
9DEGBPX0H62Q,UHLGA_041426_82,2026-04-15T00:00:00-05:00,35,0.39,0.62,2026-04-14T02:25:48.645667628-05:00
9DEGBWX0962Q,UHLGA_041426_79,2026-04-15T00:00:00-05:00,75,0.96,0.05,2026-04-14T02:25:50.926527785-05:00
9DEGC2C0162Q,UHLGA_041426_81,2026-04-15T00:00:00-05:00,75,0.74,0.27,2026-04-14T02:25:51.58773898-05:00
9DEGDCA0962Q,UHLGA_041426_79,2026-04-15T00:00:00-05:00,48,0.96,0.05,2026-04-14T02:25:56.740634146-05:00
9DEGDF90162Q,UHLGA_041426_81,2026-04-15T00:00:00-05:00,48,0.74,0.27,2026-04-14T02:25:57.390623921-05:00
9DEGF66GD62Q,UHMSP_041426_65,2026-04-15T01:00:00-05:00,5,0.35,0.66,2026-04-14T02:26:09.303563189-05:00
9DEGG930162Q,UHLGA_041426_79,2026-04-15T00:00:00-05:00,20,0.96,0.05,2026-04-14T02:26:12.794301649-05:00
9DEGGEKG762Q,UHLGA_041426_81,2026-04-15T00:00:00-05:00,20,0.74,0.27,2026-04-14T02:26:13.475691665-05:00
9DEGHMCG362Q,UHLGA_041426_79,2026-04-15T00:00:00-05:00,75,0.96,0.05,2026-04-14T02:26:18.652969822-05:00
9DEGHV70162Q,UHLGA_041426_81,2026-04-15T00:00:00-05:00,75,0.74,0.27,2026-04-14T02:26:19.325196952-05:00
9DEGJ7R0162Q,UHLGA_041426_79,2026-04-15T00:00:00-05:00,37,0.96,0.05,2026-04-14T02:26:22.691019909-05:00
9DEGJKEG362Q,UHLGA_041426_81,2026-04-15T00:00:00-05:00,37,0.74,0.27,2026-04-14T02:26:23.330620737-05:00
9DEGKFKH362Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,100,0.22,0.79,2026-04-14T02:26:29.461653045-05:00
9DEGKYS0562Q,UHLGA_041426_81,2026-04-15T00:00:00-05:00,5,0.74,0.27,2026-04-14T02:26:37.658594047-05:00
9DEGKZD0162Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,5,0.26,0.75,2026-04-14T02:26:38.309678124-05:00
9DEGMDP0562Q,UHLGA_041426_79,2026-04-15T00:00:00-05:00,26,0.96,0.05,2026-04-14T02:26:42.623051813-05:00
9DEGMJ10362Q,UHLGA_041426_81,2026-04-15T00:00:00-05:00,26,0.74,0.27,2026-04-14T02:26:43.2725028-05:00
9DEGMMH0162Q,UHCLT_041426_87,2026-04-15T00:00:00-05:00,99,0.12,0.89,2026-04-14T02:26:43.688975816-05:00
9DEGNFY0162Q,UHLAX_041426_71,2026-04-15T03:00:00-05:00,100,0.15,0.86,2026-04-14T02:26:53.741152843-05:00
9DEH0NR0162Q,UHCLT_041426_86,2026-04-15T00:00:00-05:00,99,0.21,0.80,2026-04-14T02:27:51.519049756-05:00
9DEHCVVG162Q,UHAUS_041426_83,2026-04-15T01:00:00-05:00,8,0.83,0.18,2026-04-14T02:29:22.771759449-05:00
9DEHKR70962Q,UHBKF_041426_60,2026-04-15T02:00:00-05:00,5,0.35,0.66,2026-04-14T02:31:01.883218375-05:00
9DEHNT3G162Q,FES_041426_6950,2026-04-15T10:00:00-05:00,35,0.35,0.66,2026-04-14T02:31:22.300799881-05:00
9DEHVY2G562Q,JPUSD_041426_159.5,2026-04-14T09:00:00-05:00,31,0.15,0.86,2026-04-14T02:32:11.450619648-05:00
9DEHWX10362Q,JPUSD_041426_159.25,2026-04-14T09:00:00-05:00,12,0.37,0.64,2026-04-14T02:32:24.550288543-05:00
9DEHZ5VG562Q,UHLGA_041426_81,2026-04-15T00:00:00-05:00,1,0.75,0.26,2026-04-14T02:32:38.885851554-05:00
9DEHZMYGD62Q,UHLGA_041426_79,2026-04-15T00:00:00-05:00,29,0.95,0.06,2026-04-14T02:32:44.564234883-05:00
9DEHZMZ0H62Q,UHLGA_041426_81,2026-04-15T00:00:00-05:00,29,0.74,0.27,2026-04-14T02:32:45.235373915-05:00
9DEJ0200S62Q,UHLGA_041426_81,2026-04-15T00:00:00-05:00,6,0.74,0.27,2026-04-14T02:32:48.6292597-05:00
9DEJ082G962Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,6,0.29,0.72,2026-04-14T02:32:49.268869738-05:00
9DEJ0XPG162Q,USGBP_041426_1.355,2026-04-14T09:00:00-05:00,17,0.27,0.74,2026-04-14T02:32:55.19849869-05:00
9DEJ1T90162Q,UHLGA_041426_81,2026-04-15T00:00:00-05:00,75,0.74,0.27,2026-04-14T02:33:04.65567189-05:00
9DEJ1WCG562Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,22,0.29,0.72,2026-04-14T02:33:05.294483473-05:00
9DEJ1XS0162Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,53,0.29,0.72,2026-04-14T02:33:05.294483473-05:00
9DEJ8DN0162Q,USGBP_041426_1.3575,2026-04-14T09:00:00-05:00,100,0.04,0.97,2026-04-14T02:33:53.037022362-05:00
9DEJA3EG362Q,UHAUS_041426_85,2026-04-15T01:00:00-05:00,6,0.28,0.73,2026-04-14T02:34:01.826485209-05:00
9DEJAXVG162Q,UHAUS_041426_84,2026-04-15T01:00:00-05:00,100,0.62,0.39,2026-04-14T02:34:05.344107674-05:00
9DEJB7D0562Q,METLS_041426_76,2026-04-14T23:55:00-05:00,135,0.60,0.41,2026-04-14T02:34:11.634372527-05:00
9DEJFECG162Q,USGBP_041426_1.3575,2026-04-14T09:00:00-05:00,100,0.05,0.96,2026-04-14T02:34:49.805200129-05:00
9DEJFSG0162Q,UHLGA_041426_81,2026-04-15T00:00:00-05:00,2,0.74,0.27,2026-04-14T02:34:51.00953989-05:00
9DEJMCXG562Q,USGBP_041426_1.3575,2026-04-14T09:00:00-05:00,100,0.05,0.96,2026-04-14T02:35:29.70037592-05:00
9DEJQK80162Q,UHLAX_041426_69,2026-04-15T03:00:00-05:00,25,0.76,0.25,2026-04-14T02:35:54.068758222-05:00
9DEJV920H62Q,UHAUS_041426_85,2026-04-15T01:00:00-05:00,17,0.28,0.73,2026-04-14T02:36:21.755065019-05:00
9DEK3YYG162Q,FNQ_041426_25600,2026-04-15T10:00:00-05:00,141,0.68,0.33,2026-04-14T02:37:22.799092898-05:00
9DEK5ECG162Q,UHATL_041426_85,2026-04-15T00:00:00-05:00,10,0.34,0.67,2026-04-14T02:37:49.455106209-05:00
9DEK5J5G162Q,UHSFO_041426_59,2026-04-15T03:00:00-05:00,29,0.90,0.11,2026-04-14T02:37:54.463599548-05:00
9DEK9ZC0B62Q,METLS_041426_80,2026-04-14T23:55:00-05:00,1,0.07,0.94,2026-04-14T02:38:37.2460343-05:00
9DEKDHG0162Q,UHDFW_041426_79,2026-04-15T01:00:00-05:00,1,0.85,0.16,2026-04-14T02:39:15.294877115-05:00
9DEKDSV0162Q,UHLGA_041426_81,2026-04-15T00:00:00-05:00,10,0.74,0.27,2026-04-14T02:39:24.310852143-05:00
9DEKGF7G162Q,UHLGA_041426_82,2026-04-15T00:00:00-05:00,10,0.46,0.55,2026-04-14T02:39:48.83114749-05:00
9DEKNSH0962Q,UHLAS_041426_75,2026-04-15T03:00:00-05:00,46,0.56,0.45,2026-04-14T02:40:39.790697187-05:00
9DEM0YHG562Q,UHOKC_041426_82,2026-04-15T01:00:00-05:00,2,0.68,0.33,2026-04-14T02:42:03.236633259-05:00
9DEM178G362Q,UHLGA_041426_81,2026-04-15T00:00:00-05:00,20,0.74,0.27,2026-04-14T02:42:07.375672898-05:00
9DEM6730562Q,UHLAS_041426_73,2026-04-15T03:00:00-05:00,2,0.84,0.17,2026-04-14T02:43:03.874074476-05:00
9DEMBA0G162Q,UHAUS_041426_83,2026-04-15T01:00:00-05:00,1,0.70,0.31,2026-04-14T02:44:00.763772397-05:00
9DEMKFM0162Q,UHCLT_041426_85,2026-04-15T00:00:00-05:00,93,0.56,0.45,2026-04-14T02:45:34.75923457-05:00
9DEMME10562Q,UHCLT_041426_85,2026-04-15T00:00:00-05:00,25,0.55,0.46,2026-04-14T02:45:48.26155898-05:00
9DEMMEKG162Q,UHCLT_041426_85,2026-04-15T00:00:00-05:00,5,0.55,0.46,2026-04-14T02:45:48.26155898-05:00
9DEMPGGG762Q,UHMIA_041426_81,2026-04-15T00:00:00-05:00,100,0.56,0.45,2026-04-14T02:46:20.06415007-05:00
9DEMQ501162Q,YXLXR_123126_0.8,2026-12-31T23:59:00-06:00,2,0.47,0.54,2026-04-14T02:46:27.367860659-05:00
9DEMXGY0362Q,UHOKC_041426_82,2026-04-15T01:00:00-05:00,100,0.68,0.33,2026-04-14T02:47:56.15580246-05:00
9DEN31S0162Q,JPUSD_041426_160.25,2026-04-14T09:00:00-05:00,1376,0.04,0.97,2026-04-14T02:48:53.337883513-05:00
9DEN4MP0162Q,JPUSD_041426_160,2026-04-14T09:00:00-05:00,224,0.04,0.97,2026-04-14T02:49:07.494214093-05:00
9DEN7B50162Q,UHMDW_041426_80,2026-04-15T01:00:00-05:00,12,0.58,0.43,2026-04-14T02:49:33.347611865-05:00
9DENGE8G362Q,UHBOS_041426_72,2026-04-15T00:00:00-05:00,100,0.43,0.58,2026-04-14T02:50:57.438755812-05:00
9DENHVS0762Q,UHBOS_041426_72,2026-04-15T00:00:00-05:00,150,0.43,0.58,2026-04-14T02:51:13.086575283-05:00
9DENJ2Z0B62Q,UHATL_041426_84,2026-04-15T00:00:00-05:00,25,0.55,0.46,2026-04-14T02:51:16.724264693-05:00
9DENJ43GD62Q,UHATL_041426_85,2026-04-15T00:00:00-05:00,15,0.34,0.67,2026-04-14T02:51:17.92988025-05:00
9DENJ45GF62Q,METLG_043026_4900,2026-04-30T23:55:00-05:00,100,0.43,0.58,2026-04-14T02:51:18.813135264-05:00
9DENKJ2G162Q,METLG_043026_4800,2026-04-30T23:55:00-05:00,100,0.58,0.43,2026-04-14T02:51:29.757970268-05:00
9DENKHF0162Q,UHATL_041426_84,2026-04-15T00:00:00-05:00,1,0.55,0.46,2026-04-14T02:51:29.458210291-05:00
9DENN2G0362Q,METLG_043026_4750,2026-04-30T23:55:00-05:00,100,0.62,0.39,2026-04-14T02:51:40.203091463-05:00
9DENRDK0962Q,METLG_043026_4850,2026-04-30T23:55:00-05:00,100,0.53,0.48,2026-04-14T02:51:53.022460898-05:00
9DENV0XG162Q,METLG_043026_4950,2026-04-30T23:55:00-05:00,100,0.40,0.61,2026-04-14T02:52:08.332786152-05:00
9DENWNF0562Q,METLG_043026_4950,2026-04-30T23:55:00-05:00,100,0.42,0.59,2026-04-14T02:52:23.182073368-05:00
9DENWV10562Q,METLG_041426_4825,2026-04-14T23:55:00-05:00,100,0.19,0.82,2026-04-14T02:52:26.436829922-05:00
9DENZ8PG162Q,METLG_043026_4750,2026-04-30T23:55:00-05:00,100,0.63,0.38,2026-04-14T02:52:47.528834441-05:00
9DENZH60762Q,UHLAX_041426_70,2026-04-15T03:00:00-05:00,100,0.50,0.51,2026-04-14T02:52:51.043893879-05:00
9DEP27E0162Q,UHLAX_041426_70,2026-04-15T03:00:00-05:00,100,0.50,0.51,2026-04-14T02:53:07.301444224-05:00
9DEPAQMG162Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,75,0.21,0.80,2026-04-14T02:53:51.170729523-05:00
9DEPDYJGV62Q,UHLGA_041426_81,2026-04-15T00:00:00-05:00,71,0.74,0.27,2026-04-14T02:54:11.654278131-05:00
9DEPGXV0162Q,UHLAX_041426_69,2026-04-15T03:00:00-05:00,20,0.50,0.51,2026-04-14T02:54:38.034864912-05:00
9DEPGXVG162Q,UHLAX_041426_69,2026-04-15T03:00:00-05:00,10,0.50,0.51,2026-04-14T02:54:38.034864912-05:00
9DEPNP5G162Q,UHLAX_041426_69,2026-04-15T03:00:00-05:00,75,0.49,0.52,2026-04-14T02:54:55.152445309-05:00
9DEPV3WG162Q,JPUSD_041426_159,2026-04-14T09:00:00-05:00,75,0.74,0.27,2026-04-14T02:55:31.491818635-05:00
9DEPVR8G162Q,UHLGA_041426_82,2026-04-15T00:00:00-05:00,1,0.43,0.58,2026-04-14T02:55:34.402301122-05:00
9DEQ16C0562Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,20,0.21,0.80,2026-04-14T02:56:29.989240257-05:00
9DEQ2PF0162Q,UHLGA_041426_81,2026-04-15T00:00:00-05:00,184,0.74,0.27,2026-04-14T02:56:45.370269583-05:00
9DEQ5BN0S62Q,UHLGA_041426_82,2026-04-15T00:00:00-05:00,100,0.37,0.64,2026-04-14T02:57:03.361872529-05:00
9DEQ7S8HQ62Q,UHLAX_041426_67,2026-04-15T03:00:00-05:00,21,0.88,0.13,2026-04-14T02:57:20.151922668-05:00
9DEQ7SZGK62Q,SHSSS_041426_33,2026-04-14T12:00:00-05:00,10,0.90,0.11,2026-04-14T02:57:22.62329922-05:00
9DEQ8AXG162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,1,0.80,0.21,2026-04-14T02:57:27.367722884-05:00
9DEQ956G162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,1,0.70,0.31,2026-04-14T02:57:41.242598715-05:00
9DEQFEWG162Q,COMCO_043026_104,2026-04-30T23:55:00-05:00,100,0.27,0.74,2026-04-14T02:58:21.913493838-05:00
9DEQP5Y0H62Q,COMCO_043026_104,2026-04-30T23:55:00-05:00,100,0.27,0.74,2026-04-14T02:58:51.968611739-05:00
9DES1XB0162Q,UHATL_041426_83,2026-04-15T00:00:00-05:00,5,0.86,0.15,2026-04-14T03:02:09.89381607-05:00
9DES9P3G162Q,METLS_041426_74,2026-04-14T23:55:00-05:00,10,0.98,0.03,2026-04-14T03:02:45.321405101-05:00
9DESAWFG162Q,UHLGA_041426_82,2026-04-15T00:00:00-05:00,20,0.37,0.64,2026-04-14T03:02:52.817139619-05:00
9DESCJ80562Q,UHAUS_041426_82,2026-04-15T01:00:00-05:00,11,0.89,0.12,2026-04-14T03:03:01.388109659-05:00
9DESHQ7G162Q,UHOKC_041426_82,2026-04-15T01:00:00-05:00,1,0.84,0.17,2026-04-14T03:03:27.312707225-05:00
9DESQH30962Q,UHLAX_041426_70,2026-04-15T03:00:00-05:00,16,0.48,0.53,2026-04-14T03:04:07.161107592-05:00
9DESQTW1K62Q,UHLAX_041426_70,2026-04-15T03:00:00-05:00,84,0.48,0.53,2026-04-14T03:04:17.864728792-05:00
9DESSS00162Q,UHLGA_041426_82,2026-04-15T00:00:00-05:00,10,0.41,0.60,2026-04-14T03:04:33.240939898-05:00
9DEST3X0362Q,UHLGA_041426_82,2026-04-15T00:00:00-05:00,1,0.37,0.64,2026-04-14T03:04:34.510233383-05:00
9DESXGD0162Q,UHJAX_041426_83,2026-04-15T00:00:00-05:00,5,0.83,0.18,2026-04-14T03:04:51.791150417-05:00
9DETE8HG162Q,UHLGA_041426_81,2026-04-15T00:00:00-05:00,5,0.73,0.28,2026-04-14T03:06:04.236969005-05:00
9DETWT3G362Q,JPUSD_041426_159.75,2026-04-14T09:00:00-05:00,400,0.04,0.97,2026-04-14T03:07:33.406904464-05:00
9DETXZ30362Q,FES_041426_6925,2026-04-15T10:00:00-05:00,500,0.72,0.29,2026-04-14T03:07:43.869008219-05:00
9DEV6GW0762Q,COMCO_043026_96,2026-04-30T23:55:00-05:00,2,0.54,0.47,2026-04-14T03:08:29.01371927-05:00
9DEVQ6PG562Q,UHLGA_041426_82,2026-04-15T00:00:00-05:00,78,0.50,0.51,2026-04-14T03:10:36.110743022-05:00
9DEVR5PG162Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,64,0.30,0.71,2026-04-14T03:10:44.834329587-05:00
9DEVR6R0162Q,UHATL_041426_84,2026-04-15T00:00:00-05:00,19,0.51,0.50,2026-04-14T03:10:45.044585037-05:00
9DEVT9ZG362Q,YXLSO_123126_40,2026-12-31T23:59:00-06:00,300,0.34,0.67,2026-04-14T03:10:53.630722138-05:00
9DEVYNF0162Q,USCAD_041426_0.73,2026-04-14T09:00:00-05:00,500,0.03,0.98,2026-04-14T03:11:25.737458761-05:00
9DEX786GH62Q,FES_041426_6925,2026-04-15T10:00:00-05:00,130,0.74,0.27,2026-04-14T03:12:43.074552687-05:00
9DEX9XSG362Q,UHLGA_041426_81,2026-04-15T00:00:00-05:00,50,0.80,0.21,2026-04-14T03:12:56.412010261-05:00
9DEXVC2G162Q,UHATL_041426_84,2026-04-15T00:00:00-05:00,5,0.45,0.56,2026-04-14T03:13:58.917131038-05:00
9DEXVC30762Q,UHATL_041426_84,2026-04-15T00:00:00-05:00,12,0.45,0.56,2026-04-14T03:13:58.917131038-05:00
9DEXVE30162Q,UHATL_041426_84,2026-04-15T00:00:00-05:00,1,0.51,0.50,2026-04-14T03:13:59.347664123-05:00
9DEY3910962Q,UHMDW_041426_81,2026-04-15T01:00:00-05:00,32,0.60,0.41,2026-04-14T03:14:38.451576075-05:00
9DEY7P70162Q,DISSN_042926_0,2026-04-29T13:00:00-05:00,16,0.04,0.97,2026-04-14T03:15:09.334659855-05:00
9DEY7ST0162Q,DISSN_042926_2,2026-04-29T13:00:00-05:00,15,0.31,0.70,2026-04-14T03:15:09.570782756-05:00
9DEY7VQ0162Q,DISSN_042926_3,2026-04-29T13:00:00-05:00,44,0.08,0.93,2026-04-14T03:15:09.793727721-05:00
9DEYA6GGB62Q,UNR_0426_4,2026-05-08T07:30:00-05:00,4,0.98,0.03,2026-04-14T03:15:24.250154439-05:00
9DEYBN60362Q,UHLGA_041426_81,2026-04-15T00:00:00-05:00,25,0.79,0.22,2026-04-14T03:15:29.105003821-05:00
9DEYCRF0162Q,UHLGA_041426_81,2026-04-15T00:00:00-05:00,1,0.70,0.31,2026-04-14T03:15:54.164510351-05:00
9DEYCT40562Q,UHLGA_041426_81,2026-04-15T00:00:00-05:00,1,0.70,0.31,2026-04-14T03:15:54.164510351-05:00
9DEYZ5BG362Q,UHDCA_041426_88,2026-04-15T00:00:00-05:00,76,0.51,0.50,2026-04-14T03:17:40.953318071-05:00
9DEZ5BJG162Q,UHLAX_041426_71,2026-04-15T03:00:00-05:00,10,0.16,0.85,2026-04-14T03:18:03.7932189-05:00
9DEZAEXG562Q,UHLAX_041426_71,2026-04-15T03:00:00-05:00,20,0.21,0.80,2026-04-14T03:18:32.225000491-05:00
9DEZFJ9G162Q,UHLAX_041426_71,2026-04-15T03:00:00-05:00,37,0.26,0.75,2026-04-14T03:18:59.529503027-05:00
9DEZNZJG362Q,UHPHX_041426_83,2026-04-15T03:00:00-05:00,250,0.07,0.94,2026-04-14T03:19:36.508554349-05:00
9DEZQYHG362Q,UHLAX_041426_71,2026-04-15T03:00:00-05:00,111,0.26,0.75,2026-04-14T03:19:47.096207244-05:00
9DF09TCG362Q,UHLGA_041426_81,2026-04-15T00:00:00-05:00,1,0.65,0.36,2026-04-14T03:21:08.017298688-05:00
9DF0ZZYG562Q,UHDFW_041426_79,2026-04-15T01:00:00-05:00,50,0.86,0.15,2026-04-14T03:22:36.995286248-05:00
9DF174QG962Q,UHMIA_041426_81,2026-04-15T00:00:00-05:00,74,0.35,0.66,2026-04-14T03:22:51.981448828-05:00
9DF1CEN0562Q,UHMIA_041426_80,2026-04-15T00:00:00-05:00,78,0.70,0.31,2026-04-14T03:23:17.430019668-05:00
9DF1JKTG162Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,1,0.21,0.80,2026-04-14T03:23:48.709929728-05:00
9DF1QFJGD62Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,100,0.10,0.91,2026-04-14T03:24:10.639022458-05:00
9DF1TVV0162Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,5,0.16,0.85,2026-04-14T03:24:27.730956686-05:00
9DF1VSJG162Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,2,0.21,0.80,2026-04-14T03:24:31.503292712-05:00
9DF1WBV0162Q,UHLGA_041426_85,2026-04-15T00:00:00-05:00,1,0.05,0.96,2026-04-14T03:24:32.150908409-05:00
9DF1WD8G362Q,UHLGA_041426_85,2026-04-15T00:00:00-05:00,1,0.05,0.96,2026-04-14T03:24:32.150908409-05:00
9DF2R2VGD62Q,FES_123126_6550,2027-01-04T10:00:00-06:00,37,0.73,0.28,2026-04-14T03:26:42.42970434-05:00
9DF2VA70162Q,UHCLT_041426_87,2026-04-15T00:00:00-05:00,60,0.08,0.93,2026-04-14T03:26:52.575079744-05:00
9DF31M70162Q,UHLAX_041426_67,2026-04-15T03:00:00-05:00,882,0.96,0.05,2026-04-14T03:27:15.533453715-05:00
9DF34NR0162Q,UHCLT_041426_87,2026-04-15T00:00:00-05:00,26,0.08,0.93,2026-04-14T03:27:34.646834173-05:00
9DF3DSBG362Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,29,0.20,0.81,2026-04-14T03:28:31.119011321-05:00
9DF3DWD0362Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,1,0.10,0.91,2026-04-14T03:28:31.532157761-05:00
9DF3HZP0162Q,UNR_0426_4,2026-05-08T07:30:00-05:00,2,0.98,0.03,2026-04-14T03:28:52.415986358-05:00
9DF3J02GB62Q,CFBTC_04142616_76000,2026-04-14T16:00:00-05:00,10,0.11,0.90,2026-04-14T03:28:52.499728767-05:00
9DF3YV70962Q,UHLAX_041426_66,2026-04-15T03:00:00-05:00,418,0.96,0.05,2026-04-14T03:29:41.779095584-05:00
9DF3Z2ZG162Q,UHLAX_041426_67,2026-04-15T03:00:00-05:00,79,0.88,0.13,2026-04-14T03:29:42.464006843-05:00
9DF3Z33G162Q,UHLAX_041426_67,2026-04-15T03:00:00-05:00,50,0.88,0.13,2026-04-14T03:29:42.464006843-05:00
9DF3Z5M0162Q,UHLAX_041426_67,2026-04-15T03:00:00-05:00,20,0.88,0.13,2026-04-14T03:29:42.464006843-05:00
9DF3ZY00162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,100,0.70,0.31,2026-04-14T03:29:43.668605413-05:00
9DF406B0362Q,UHLAX_041426_70,2026-04-15T03:00:00-05:00,200,0.35,0.66,2026-04-14T03:29:45.490098133-05:00
9DF5B6A0362Q,USGBP_041426_1.3425,2026-04-14T09:00:00-05:00,25,0.96,0.05,2026-04-14T03:32:03.603662101-05:00
9DF6NFZG162Q,UHLAX_041426_69,2026-04-15T03:00:00-05:00,3,0.50,0.51,2026-04-14T03:34:09.184260303-05:00
9DF6X51G162Q,UHBOS_041426_72,2026-04-15T00:00:00-05:00,4,0.67,0.34,2026-04-14T03:34:47.243464154-05:00
9DF6X6P0162Q,UHBOS_041426_72,2026-04-15T00:00:00-05:00,4,0.67,0.34,2026-04-14T03:34:48.129527019-05:00
9DF6XQD0162Q,UHBOS_041426_72,2026-04-15T00:00:00-05:00,4,0.67,0.34,2026-04-14T03:34:49.017367863-05:00
9DF6XV1G562Q,UHBOS_041426_72,2026-04-15T00:00:00-05:00,1,0.67,0.34,2026-04-14T03:34:49.906987947-05:00
9DF6XY3G362Q,UHBOS_041426_72,2026-04-15T00:00:00-05:00,1,0.67,0.34,2026-04-14T03:34:50.790245866-05:00
9DF6Y80G162Q,UHBOS_041426_72,2026-04-15T00:00:00-05:00,1,0.67,0.34,2026-04-14T03:34:51.688815961-05:00
9DF6YR40562Q,UHBOS_041426_72,2026-04-15T00:00:00-05:00,4,0.67,0.34,2026-04-14T03:34:52.558410153-05:00
9DF6Z070362Q,UHBOS_041426_72,2026-04-15T00:00:00-05:00,4,0.67,0.34,2026-04-14T03:34:53.414116449-05:00
9DF6Z2NG962Q,UHBOS_041426_72,2026-04-15T00:00:00-05:00,4,0.67,0.34,2026-04-14T03:34:54.308730701-05:00
9DF6Z2WG162Q,UHBOS_041426_72,2026-04-15T00:00:00-05:00,4,0.67,0.34,2026-04-14T03:34:55.232542746-05:00
9DF6Z690362Q,UHBOS_041426_72,2026-04-15T00:00:00-05:00,1,0.67,0.34,2026-04-14T03:34:56.101228393-05:00
9DF6Z6SG162Q,UHBOS_041426_72,2026-04-15T00:00:00-05:00,4,0.67,0.34,2026-04-14T03:34:56.972527145-05:00
9DF6ZVG0162Q,UHBOS_041426_72,2026-04-15T00:00:00-05:00,1,0.67,0.34,2026-04-14T03:34:57.881524528-05:00
9DF709B0362Q,UHBOS_041426_72,2026-04-15T00:00:00-05:00,10,0.67,0.34,2026-04-14T03:34:58.829347826-05:00
9DF71FT0362Q,UHBOS_041426_72,2026-04-15T00:00:00-05:00,10,0.67,0.34,2026-04-14T03:34:59.701673272-05:00
9DF71JWG362Q,UHBOS_041426_72,2026-04-15T00:00:00-05:00,10,0.67,0.34,2026-04-14T03:35:00.374228986-05:00
9DF71PE0162Q,UHBOS_041426_72,2026-04-15T00:00:00-05:00,10,0.67,0.34,2026-04-14T03:35:01.256717978-05:00
9DF71TW0762Q,UHBOS_041426_72,2026-04-15T00:00:00-05:00,10,0.67,0.34,2026-04-14T03:35:02.13236866-05:00
9DF71Y00162Q,UHBOS_041426_72,2026-04-15T00:00:00-05:00,10,0.67,0.34,2026-04-14T03:35:03.003135386-05:00
9DF72MNG162Q,UHBOS_041426_72,2026-04-15T00:00:00-05:00,10,0.67,0.34,2026-04-14T03:35:03.705418286-05:00
9DF73VT0162Q,UHBOS_041426_72,2026-04-15T00:00:00-05:00,3,0.67,0.34,2026-04-14T03:35:04.874678329-05:00
9DF745WG162Q,UHBOS_041426_72,2026-04-15T00:00:00-05:00,3,0.67,0.34,2026-04-14T03:35:05.793381061-05:00
9DF74K9G362Q,UHBOS_041426_72,2026-04-15T00:00:00-05:00,4,0.67,0.34,2026-04-14T03:35:06.700206777-05:00
9DF77D80362Q,UHBOS_041426_72,2026-04-15T00:00:00-05:00,31,0.67,0.34,2026-04-14T03:35:14.94080943-05:00
9DF77RN0762Q,UHBOS_041426_72,2026-04-15T00:00:00-05:00,217,0.67,0.34,2026-04-14T03:35:17.856551808-05:00
9DF7D5BG562Q,UHBOS_041426_72,2026-04-15T00:00:00-05:00,16,0.67,0.34,2026-04-14T03:35:39.116004182-05:00
9DF7H160962Q,UHATL_041426_84,2026-04-15T00:00:00-05:00,5,0.51,0.50,2026-04-14T03:35:58.721847893-05:00
9DF7PSEG962Q,UHDFW_041426_79,2026-04-15T01:00:00-05:00,20,0.85,0.16,2026-04-14T03:36:24.876832872-05:00
9DF7VB80162Q,UHATL_041426_84,2026-04-15T00:00:00-05:00,79,0.51,0.50,2026-04-14T03:36:36.909808695-05:00
9DF80BVG962Q,UHSFO_041426_61,2026-04-15T03:00:00-05:00,27,0.36,0.65,2026-04-14T03:36:53.390966068-05:00
9DF87D6G162Q,UHSFO_041426_60,2026-04-15T03:00:00-05:00,38,0.76,0.25,2026-04-14T03:37:21.775193356-05:00
9DF87GFGB62Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,169,0.65,0.36,2026-04-14T03:37:22.003502634-05:00
9DF87MNG162Q,UHLAX_041426_70,2026-04-15T03:00:00-05:00,71,0.29,0.72,2026-04-14T03:37:23.888554013-05:00
