pair_id,event_contract,expiration_date,quantity,yes_price,no_price,pair_time
9QGPK2Q0001E,FRERC_0426_980000,2026-06-15T08:00:00-05:00,10,0.66,0.35,2026-04-29T20:51:21.042870476-05:00
9QGPM1BG001E,FRERC_0426_980000,2026-06-15T08:00:00-05:00,10,0.67,0.34,2026-04-29T20:51:25.304029542-05:00
9QGPM1Y0601E,UHHOU_043026_82,2026-05-01T01:00:00-05:00,50,0.32,0.69,2026-04-29T20:51:25.689545002-05:00
9QGPMPE0001E,FRERC_0426_980000,2026-06-15T08:00:00-05:00,10,0.68,0.33,2026-04-29T20:51:30.836111728-05:00
9QGPMVY0C01E,FRERC_0426_980000,2026-06-15T08:00:00-05:00,10,0.69,0.32,2026-04-29T20:51:35.170446207-05:00
9QGPNFJ0001E,FRERC_0426_980000,2026-06-15T08:00:00-05:00,10,0.70,0.31,2026-04-29T20:51:40.375026419-05:00
9QGPP000401E,UHMIA_043026_92,2026-05-01T00:00:00-05:00,50,0.05,0.96,2026-04-29T20:51:43.947241974-05:00
9QGPP6WG201E,FRERC_0426_980000,2026-06-15T08:00:00-05:00,10,0.71,0.30,2026-04-29T20:51:44.790264789-05:00
9QGPQFA0001E,METLS_043026_72,2026-04-30T23:55:00-05:00,20,0.59,0.42,2026-04-29T20:51:47.077161847-05:00
9QGPRASG001E,FRERC_0426_980000,2026-06-15T08:00:00-05:00,10,0.72,0.29,2026-04-29T20:51:50.080878429-05:00
9QGPS2CG001E,FRERC_0426_980000,2026-06-15T08:00:00-05:00,10,0.73,0.28,2026-04-29T20:51:54.237494023-05:00
9QGPVR1GC01E,FRERC_0426_980000,2026-06-15T08:00:00-05:00,10,0.74,0.27,2026-04-29T20:51:59.734298692-05:00
9QGPWKRG001E,FRERC_0426_980000,2026-06-15T08:00:00-05:00,10,0.75,0.26,2026-04-29T20:52:04.570010035-05:00
9QGPYFW0001E,UHATL_043026_71,2026-05-01T00:00:00-05:00,22,0.81,0.20,2026-04-29T20:52:20.126631107-05:00
9QGPYKT0001E,UHLAS_043026_84,2026-05-01T03:00:00-05:00,31,0.12,0.89,2026-04-29T20:52:21.370324788-05:00
9QGPYYJG001E,FRERC_0326_1020000,2026-05-14T08:00:00-05:00,10,0.35,0.66,2026-04-29T20:52:22.707508058-05:00
9QGPZ180001E,EZICP_0426_2.6,2026-04-30T04:00:00-05:00,10,0.86,0.15,2026-04-29T20:52:23.712787273-05:00
9QGQ07VGC01E,FRERC_0326_1020000,2026-05-14T08:00:00-05:00,10,0.34,0.67,2026-04-29T20:52:27.605124051-05:00
9QGQ13C0001E,FRERC_0326_1020000,2026-05-14T08:00:00-05:00,10,0.33,0.68,2026-04-29T20:52:31.643498672-05:00
9QGQ1TH0401E,EZICP_0426_2.5,2026-04-30T04:00:00-05:00,10,0.90,0.11,2026-04-29T20:52:34.234500143-05:00
9QGQ1XT0001E,FRERC_0326_1020000,2026-05-14T08:00:00-05:00,10,0.32,0.69,2026-04-29T20:52:35.780960666-05:00
9QGQ1YJG001E,UHDFW_043026_63,2026-05-01T01:00:00-05:00,50,0.67,0.34,2026-04-29T20:52:36.094591211-05:00
9QGQ36F0001E,FRERC_0326_1020000,2026-05-14T08:00:00-05:00,10,0.31,0.70,2026-04-29T20:52:41.132531155-05:00
9QGQ3AM0001E,EZICP_0426_2.5,2026-04-30T04:00:00-05:00,10,0.91,0.10,2026-04-29T20:52:41.544788632-05:00
9QGQ3EJG001E,EZICP_0426_2.5,2026-04-30T04:00:00-05:00,10,0.89,0.12,2026-04-29T20:52:42.349724109-05:00
9QGQ3HSG601E,EZICP_0426_2.4,2026-04-30T04:00:00-05:00,10,0.88,0.13,2026-04-29T20:52:42.430758396-05:00
9QGQ45D0E01E,UHOKC_043026_71,2026-05-01T01:00:00-05:00,50,0.04,0.97,2026-04-29T20:52:44.934540552-05:00
9QGQ4CN0001E,FF_073026_3.125,2026-07-29T13:00:00-05:00,10,0.87,0.14,2026-04-29T20:52:45.181762877-05:00
9QGQ5NF0601E,EZICP_0426_2.3,2026-04-30T04:00:00-05:00,10,0.89,0.12,2026-04-29T20:52:51.392174615-05:00
9QGQ75E0801E,EZICP_0426_2.3,2026-04-30T04:00:00-05:00,10,0.90,0.11,2026-04-29T20:52:56.458749251-05:00
9QGQ89XG001E,EZICP_0426_2.4,2026-04-30T04:00:00-05:00,10,0.89,0.12,2026-04-29T20:53:04.14676286-05:00
9QGQ9A50001E,EZICP_0426_2.4,2026-04-30T04:00:00-05:00,10,0.90,0.11,2026-04-29T20:53:09.469938344-05:00
9QGQB8A0001E,UHAUS_043026_73,2026-05-01T01:00:00-05:00,50,0.34,0.67,2026-04-29T20:53:17.970311734-05:00
9QGQBE8G201E,UHBNA_043026_66,2026-05-01T01:00:00-05:00,10,0.61,0.40,2026-04-29T20:53:18.773578027-05:00
9QGQD39G001E,UHBNA_043026_65,2026-05-01T01:00:00-05:00,1,0.81,0.20,2026-04-29T20:53:27.907307565-05:00
9QGQE04G401E,UHMIA_043026_87,2026-05-01T00:00:00-05:00,4,0.76,0.25,2026-04-29T20:53:31.268148013-05:00
9QGQE7HG001E,EZICP_0426_2.8,2026-04-30T04:00:00-05:00,10,0.33,0.68,2026-04-29T20:53:31.559239446-05:00
9QGQFHS0201E,EZICP_0426_2.8,2026-04-30T04:00:00-05:00,10,0.34,0.67,2026-04-29T20:53:36.968213182-05:00
9QGQGCF0001E,UHBNA_043026_65,2026-05-01T01:00:00-05:00,24,0.77,0.24,2026-04-29T20:53:39.640307304-05:00
9QGQH3F0001E,EZICP_0426_2.8,2026-04-30T04:00:00-05:00,10,0.35,0.66,2026-04-29T20:53:44.448533607-05:00
9QGQN6P0001E,EZICP_0426_2.7,2026-04-30T04:00:00-05:00,10,0.74,0.27,2026-04-29T20:53:51.577376979-05:00
9QGQNM7G001E,UHMIA_043026_89,2026-05-01T00:00:00-05:00,1,0.15,0.86,2026-04-29T20:53:53.69723649-05:00
9QGQNY00001E,EZICP_0426_2.7,2026-04-30T04:00:00-05:00,10,0.75,0.26,2026-04-29T20:53:56.191749967-05:00
9QGQWKJG201E,UHOKC_043026_63,2026-05-01T01:00:00-05:00,1,0.92,0.09,2026-04-29T20:54:03.32551914-05:00
9QGR15M0E01E,METLS_043026_73,2026-04-30T23:55:00-05:00,20,0.48,0.53,2026-04-29T20:54:12.542620259-05:00
9QGR3780001E,UHBKF_043026_48,2026-05-01T02:00:00-05:00,29,0.08,0.93,2026-04-29T20:54:19.237321351-05:00
9QGR451G001E,UHMSP_042926_54,2026-04-30T01:00:00-05:00,13,0.12,0.89,2026-04-29T20:54:22.672885578-05:00
9QGR49K0001E,UHMSP_042926_54,2026-04-30T01:00:00-05:00,1,0.12,0.89,2026-04-29T20:54:22.672885578-05:00
9QGRBWC0201E,UHBOS_043026_54,2026-05-01T00:00:00-05:00,50,0.41,0.60,2026-04-29T20:54:37.516811883-05:00
9QGRCZB0401E,UHLAS_043026_84,2026-05-01T03:00:00-05:00,35,0.13,0.88,2026-04-29T20:54:39.493371379-05:00
9QGRHKA0001E,UHLAX_042926_75,2026-04-30T03:00:00-05:00,15,0.02,0.99,2026-04-29T20:54:53.925596799-05:00
9QGRHP70601E,UHMIA_043026_84,2026-05-01T00:00:00-05:00,2,0.96,0.05,2026-04-29T20:54:54.381485404-05:00
9QGRJ12G601E,UHSAT_042926_85,2026-04-30T01:00:00-05:00,1,0.02,0.99,2026-04-29T20:54:55.194708898-05:00
9QGRSWW0C01E,UHSFO_043026_61,2026-05-01T03:00:00-05:00,1,0.96,0.05,2026-04-29T20:55:06.895540398-05:00
9QGRVB10001E,UHLAX_043026_69,2026-05-01T03:00:00-05:00,20,0.27,0.74,2026-04-29T20:55:10.242101947-05:00
9QGS8R3G001E,UHAUS_043026_73,2026-05-01T01:00:00-05:00,1,0.25,0.76,2026-04-29T20:55:42.738167791-05:00
9QGSDX20001E,UHBNA_043026_67,2026-05-01T01:00:00-05:00,20,0.26,0.75,2026-04-29T20:55:52.617440797-05:00
9QGSEGBG601E,ULMDW_042926_44,2026-04-30T01:00:00-05:00,50,0.86,0.15,2026-04-29T20:55:53.431086448-05:00
9QGSESHG001E,ULMDW_042926_44,2026-04-30T01:00:00-05:00,50,0.99,0.02,2026-04-29T20:55:53.80897289-05:00
9QGSJ9WGE01E,UHMIA_043026_92,2026-05-01T00:00:00-05:00,25,0.05,0.96,2026-04-29T20:56:05.517669034-05:00
9QGSMDS0001E,UHSFO_043026_67,2026-05-01T03:00:00-05:00,19,0.05,0.96,2026-04-29T20:56:10.248031608-05:00
9QGSRJH0C01E,UHATL_043026_76,2026-05-01T00:00:00-05:00,49,0.13,0.88,2026-04-29T20:56:15.352048859-05:00
9QGSTGHG001E,UHLAS_042926_80,2026-04-30T03:00:00-05:00,49,0.99,0.02,2026-04-29T20:56:26.042592046-05:00
9QGSZ620001E,UHLAX_043026_67,2026-05-01T03:00:00-05:00,50,0.95,0.06,2026-04-29T20:56:55.752184817-05:00
9QGSZKQGG01E,UHLAX_043026_67,2026-05-01T03:00:00-05:00,50,0.92,0.09,2026-04-29T20:56:58.018029178-05:00
9QGT4QE0001E,UHATL_043026_73,2026-05-01T00:00:00-05:00,20,0.36,0.65,2026-04-29T20:57:16.68979893-05:00
9QGT8EYG201E,UHLAX_043026_68,2026-05-01T03:00:00-05:00,54,0.54,0.47,2026-04-29T20:57:28.728299572-05:00
9QGT95X0001E,EZGDP_Q126_0.4,2026-04-30T04:00:00-05:00,10,0.19,0.82,2026-04-29T20:57:30.988367899-05:00
9QGTCHT0401E,UHPHX_042926_92,2026-04-30T03:00:00-05:00,100,0.02,0.99,2026-04-29T20:57:40.3989357-05:00
9QGTC810001E,CPIY_0526_4.1,2026-06-10T07:30:00-05:00,9,0.44,0.57,2026-04-29T20:57:40.317366407-05:00
9QGTEWD0401E,UHMSP_042926_54,2026-04-30T01:00:00-05:00,1,0.13,0.88,2026-04-29T20:57:46.381547317-05:00
9QGTGMAG001E,EZGDP_Q126_0.15,2026-04-30T04:00:00-05:00,10,0.70,0.31,2026-04-29T20:57:56.316087225-05:00
9QGTGPN0001E,UHLAX_043026_65,2026-05-01T03:00:00-05:00,37,0.97,0.04,2026-04-29T20:57:56.634156164-05:00
9QGTHPQ0201E,UHDCA_043026_67,2026-05-01T00:00:00-05:00,1,0.18,0.83,2026-04-29T20:58:03.214872971-05:00
9QGTHYBG001E,UHCLT_043026_74,2026-05-01T00:00:00-05:00,1,0.35,0.66,2026-04-29T20:58:03.231372701-05:00
9QGTJ460401E,EZGDP_Q126_0.15,2026-04-30T04:00:00-05:00,10,0.71,0.30,2026-04-29T20:58:03.759095701-05:00
9QGTM71G001E,UHSAT_042926_86,2026-04-30T01:00:00-05:00,33,0.02,0.99,2026-04-29T20:58:06.902619179-05:00
9QGTMTWG001E,EZGDP_Q126_0.15,2026-04-30T04:00:00-05:00,10,0.72,0.29,2026-04-29T20:58:09.316915417-05:00
9QGTMYF0001E,GPMED_060926_Jackson,2026-07-06T20:29:59-05:00,2,0.22,0.79,2026-04-29T20:58:09.780168765-05:00
9QGTNYHG201E,UHDCA_043026_67,2026-05-01T00:00:00-05:00,1,0.13,0.88,2026-04-29T20:58:12.199112541-05:00
9QGTPR2G001E,EZGDP_Q126_0.15,2026-04-30T04:00:00-05:00,10,0.73,0.28,2026-04-29T20:58:15.301662931-05:00
9QGTQ9PG201E,UHLAS_043026_84,2026-05-01T03:00:00-05:00,65,0.13,0.88,2026-04-29T20:58:18.457983597-05:00
9QGTR1C0001E,UHSAT_042926_85,2026-04-30T01:00:00-05:00,39,0.02,0.99,2026-04-29T20:58:19.39663023-05:00
9QGTSFT0001E,UHCLT_043026_72,2026-05-01T00:00:00-05:00,1,0.86,0.15,2026-04-29T20:58:22.609526039-05:00
9QGTTB9G001E,GPMED_060926_Pingree,2026-07-06T20:29:59-05:00,2,0.27,0.74,2026-04-29T20:58:26.233405716-05:00
9QGV4ZEG001E,UHPHX_042926_93,2026-04-30T03:00:00-05:00,100,0.02,0.99,2026-04-29T20:59:09.299950555-05:00
9QGV8W0G001E,UHMSP_043026_51,2026-05-01T01:00:00-05:00,1,0.41,0.60,2026-04-29T20:59:20.365379286-05:00
9QGVC240201E,UHLAX_043026_70,2026-05-01T03:00:00-05:00,3,0.17,0.84,2026-04-29T20:59:27.58600837-05:00
9QGVKJVG801E,EZGDP_Q126_0.15,2026-04-30T04:00:00-05:00,10,0.74,0.27,2026-04-29T20:59:42.649878398-05:00
9QGVVSH0001E,EUCB_0726_1.4,2026-07-23T07:15:00-05:00,10,0.89,0.12,2026-04-29T21:00:00.737097824-05:00
9QGVX0P0001E,UHAUS_043026_73,2026-05-01T01:00:00-05:00,20,0.37,0.64,2026-04-29T21:00:02.822811096-05:00
9QGW26F0401E,EUCB_0726_1.4,2026-07-23T07:15:00-05:00,10,0.90,0.11,2026-04-29T21:00:10.073072605-05:00
9QGW3WKG001E,UHMSP_043026_50,2026-05-01T01:00:00-05:00,1,0.60,0.41,2026-04-29T21:00:17.652846189-05:00
9QGW48R0001E,UHDCA_043026_67,2026-05-01T00:00:00-05:00,5,0.18,0.83,2026-04-29T21:00:22.704938352-05:00
9QGW4FR0001E,EUCB_0726_1.65,2026-07-23T07:15:00-05:00,10,0.86,0.15,2026-04-29T21:00:23.49898261-05:00
9QGW4YVG001E,UHPHX_043026_92,2026-05-01T03:00:00-05:00,23,0.11,0.90,2026-04-29T21:00:25.84400837-05:00
9QGW6BT0401E,UHAUS_043026_74,2026-05-01T01:00:00-05:00,1,0.22,0.79,2026-04-29T21:00:31.201291033-05:00
9QGW6WHG001E,EUCB_0726_1.65,2026-07-23T07:15:00-05:00,10,0.87,0.14,2026-04-29T21:00:32.832167097-05:00
9QGW7100601E,METLG_043026_4650,2026-04-30T23:55:00-05:00,1,0.07,0.94,2026-04-29T21:00:33.841132931-05:00
9QGW7C40001E,UHPHX_043026_91,2026-05-01T03:00:00-05:00,17,0.27,0.74,2026-04-29T21:00:37.368514499-05:00
9QGW7GW0001E,UHDTW_042926_57,2026-04-30T00:00:00-05:00,50,0.02,0.99,2026-04-29T21:00:40.312538095-05:00
9QGW7H2G201E,EUCB_0726_1.65,2026-07-23T07:15:00-05:00,10,0.88,0.13,2026-04-29T21:00:40.632478853-05:00
9QGW8NGG201E,UHDFW_043026_69,2026-05-01T01:00:00-05:00,3,0.06,0.95,2026-04-29T21:00:49.515021274-05:00
9QGW9MN0001E,EUCB_0726_1.65,2026-07-23T07:15:00-05:00,10,0.89,0.12,2026-04-29T21:00:51.429198363-05:00
9QGWA6RG401E,UHLAX_042926_74,2026-04-30T03:00:00-05:00,33,0.02,0.99,2026-04-29T21:00:53.493296272-05:00
9QGWCGAG001E,SHSSS_043026_31,2026-04-30T12:00:00-05:00,50,0.98,0.03,2026-04-29T21:01:02.379074508-05:00
9QGWDZS0001E,UHDFW_043026_68,2026-05-01T01:00:00-05:00,50,0.10,0.91,2026-04-29T21:01:06.232275264-05:00
9QGWMPQG001E,UHLGA_043026_60,2026-05-01T00:00:00-05:00,20,0.86,0.15,2026-04-29T21:01:26.614540559-05:00
9QGWQ4S0001E,UHLAX_043026_70,2026-05-01T03:00:00-05:00,5,0.17,0.84,2026-04-29T21:01:36.753348761-05:00
9QGWQ720001E,UHBOS_043026_56,2026-05-01T00:00:00-05:00,1,0.14,0.87,2026-04-29T21:01:38.112264147-05:00
9QGWQ760001E,UHBOS_043026_56,2026-05-01T00:00:00-05:00,49,0.14,0.87,2026-04-29T21:01:38.112264147-05:00
9QGWQCZG201E,UHLAX_043026_68,2026-05-01T03:00:00-05:00,90,0.54,0.47,2026-04-29T21:01:43.876564168-05:00
9QGWWVS0001E,UHBOS_043026_55,2026-05-01T00:00:00-05:00,1,0.31,0.70,2026-04-29T21:02:10.787882241-05:00
9QGWWVS0C01E,UHBOS_043026_55,2026-05-01T00:00:00-05:00,49,0.31,0.70,2026-04-29T21:02:10.787882241-05:00
9QGX1RR0001E,UHDFW_042926_72,2026-04-30T01:00:00-05:00,100,0.02,0.99,2026-04-29T21:02:34.213036812-05:00
9QGX1ZBG201E,UHSAT_043026_77,2026-05-01T01:00:00-05:00,34,0.30,0.71,2026-04-29T21:02:35.432712147-05:00
9QGX29K0001E,UHLAX_042926_73,2026-04-30T03:00:00-05:00,112,0.02,0.99,2026-04-29T21:02:36.158814701-05:00
9QGX9MSG001E,UHDFW_042926_73,2026-04-30T01:00:00-05:00,100,0.02,0.99,2026-04-29T21:02:53.373837211-05:00
9QGXBCHG201E,UHLAX_043026_67,2026-05-01T03:00:00-05:00,100,0.92,0.09,2026-04-29T21:02:57.823388708-05:00
9QGXDMJG401E,USEUR_043026_1.165,2026-04-30T09:00:00-05:00,30,0.81,0.20,2026-04-29T21:03:03.787797089-05:00
9QGXDMJGP01E,UHLAX_043026_71,2026-05-01T03:00:00-05:00,50,0.11,0.90,2026-04-29T21:03:03.867147777-05:00
9QGXFDR0801E,UHLAX_043026_68,2026-05-01T03:00:00-05:00,10,0.55,0.46,2026-04-29T21:03:09.42818209-05:00
9QGXP030001E,UHMSP_043026_49,2026-05-01T01:00:00-05:00,2,0.89,0.12,2026-04-29T21:03:28.274398889-05:00
9QGXR990201E,UHLAX_043026_69,2026-05-01T03:00:00-05:00,10,0.27,0.74,2026-04-29T21:03:31.606954777-05:00
9QGXVEJGC01E,UHSEA_043026_72,2026-05-01T03:00:00-05:00,3,0.30,0.71,2026-04-29T21:03:46.660695355-05:00
9QGY2JTG201E,SHSSS_043026_32,2026-04-30T12:00:00-05:00,50,0.68,0.33,2026-04-29T21:04:07.371475768-05:00
9QGYB3T0001E,UHBNA_043026_67,2026-05-01T01:00:00-05:00,1,0.29,0.72,2026-04-29T21:04:37.524072766-05:00
9QGYB3T0601E,UHBNA_043026_67,2026-05-01T01:00:00-05:00,49,0.29,0.72,2026-04-29T21:04:37.524072766-05:00
9QGYDK6G001E,FF_073026_3.375,2026-07-29T13:00:00-05:00,10,0.68,0.33,2026-04-29T21:04:47.722126414-05:00
9QGYF2J0001E,UHSAT_043026_78,2026-05-01T01:00:00-05:00,5,0.16,0.85,2026-04-29T21:04:49.156970309-05:00
9QGYFNT0001E,UHMDW_043026_53,2026-05-01T01:00:00-05:00,20,0.57,0.44,2026-04-29T21:04:51.47139035-05:00
9QGYFTBG201E,UHDCA_043026_67,2026-05-01T00:00:00-05:00,1,0.18,0.83,2026-04-29T21:04:51.551937492-05:00
9QGYG0YG801E,UHDCA_043026_67,2026-05-01T00:00:00-05:00,1,0.13,0.88,2026-04-29T21:04:52.18577196-05:00
9QGYJ84G001E,UHDCA_043026_67,2026-05-01T00:00:00-05:00,1,0.18,0.83,2026-04-29T21:05:04.062274968-05:00
9QGYJ92G001E,UHDCA_043026_67,2026-05-01T00:00:00-05:00,1,0.13,0.88,2026-04-29T21:05:04.700253841-05:00
9QGYJC00201E,UHMIA_043026_89,2026-05-01T00:00:00-05:00,9,0.15,0.86,2026-04-29T21:05:05.672739653-05:00
9QGYM3X0201E,UHMIA_043026_91,2026-05-01T00:00:00-05:00,5,0.06,0.95,2026-04-29T21:05:12.551429232-05:00
9QGYN520001E,UHMIA_043026_89,2026-05-01T00:00:00-05:00,5,0.18,0.83,2026-04-29T21:05:14.243515972-05:00
9QGYP9NG001E,UHBOS_043026_53,2026-05-01T00:00:00-05:00,50,0.46,0.55,2026-04-29T21:05:17.475477845-05:00
9QGYPV7G001E,UHMIA_043026_88,2026-05-01T00:00:00-05:00,9,0.30,0.71,2026-04-29T21:05:20.293288367-05:00
9QGYPW90001E,UHSAT_043026_77,2026-05-01T01:00:00-05:00,1,0.30,0.71,2026-04-29T21:05:21.214954772-05:00
9QGYVP3G201E,UHLAS_042926_80,2026-04-30T03:00:00-05:00,13,0.99,0.02,2026-04-29T21:05:34.877182005-05:00
9QGYWR30201E,UHHOU_043026_84,2026-05-01T01:00:00-05:00,30,0.19,0.82,2026-04-29T21:05:36.294518311-05:00
9QGYY8DG001E,UHPHX_042926_87,2026-04-30T03:00:00-05:00,12,0.99,0.02,2026-04-29T21:05:40.35876389-05:00
9QGZ0EC0201E,UHAUS_043026_76,2026-05-01T01:00:00-05:00,1,0.04,0.97,2026-04-29T21:05:54.462139366-05:00
9QGZ22MG201E,UHBOS_043026_56,2026-05-01T00:00:00-05:00,51,0.24,0.77,2026-04-29T21:06:02.018634354-05:00
9QGZ2RE0001E,UHDFW_042926_70,2026-04-30T01:00:00-05:00,1,0.02,0.99,2026-04-29T21:06:04.812428904-05:00
9QGZ3YD0801E,UHAUS_043026_76,2026-05-01T01:00:00-05:00,6,0.15,0.86,2026-04-29T21:06:06.519486284-05:00
9QGZ4XR0201E,SHSSS_043026_32,2026-04-30T12:00:00-05:00,50,0.78,0.23,2026-04-29T21:06:12.069781595-05:00
9QGZ67SGG01E,UHMSP_043026_49,2026-05-01T01:00:00-05:00,2,0.78,0.23,2026-04-29T21:06:19.475829852-05:00
9QGZ6ZG0401E,UHMSP_043026_49,2026-05-01T01:00:00-05:00,12,0.76,0.25,2026-04-29T21:06:19.982536081-05:00
9QGZ7FAG001E,UHMSP_043026_49,2026-05-01T01:00:00-05:00,14,0.51,0.50,2026-04-29T21:06:20.592833571-05:00
9QGZND4G001E,UHMIA_043026_88,2026-05-01T00:00:00-05:00,15,0.30,0.71,2026-04-29T21:06:57.656000742-05:00
9QGZXN00801E,UHLAS_043026_84,2026-05-01T03:00:00-05:00,21,0.22,0.79,2026-04-29T21:07:24.666589876-05:00
9QGZYAQG001E,UHMDW_043026_54,2026-05-01T01:00:00-05:00,1,0.45,0.56,2026-04-29T21:07:26.876747718-05:00
9QGZZVPG001E,UHMDW_043026_53,2026-05-01T01:00:00-05:00,1,0.57,0.44,2026-04-29T21:07:33.691925662-05:00
9QH00FT0001E,UHLAS_042926_80,2026-04-30T03:00:00-05:00,5,0.99,0.02,2026-04-29T21:07:38.575481615-05:00
9QH01260001E,FES_043026_7175,2026-05-01T10:00:00-05:00,500,0.65,0.36,2026-04-29T21:07:43.771601677-05:00
9QH032WG001E,FRERI_0426_1100000,2026-06-15T08:00:00-05:00,10,0.79,0.22,2026-04-29T21:07:55.162516566-05:00
9QH03SYG201E,FRERI_0426_1100000,2026-06-15T08:00:00-05:00,10,0.80,0.21,2026-04-29T21:07:59.824055894-05:00
9QH05HC0001E,FRERI_0426_1100000,2026-06-15T08:00:00-05:00,10,0.81,0.20,2026-04-29T21:08:03.965212307-05:00
9QH05NA0401E,FRERI_0426_1100000,2026-06-15T08:00:00-05:00,10,0.82,0.19,2026-04-29T21:08:08.51045814-05:00
9QH069PG001E,FRERI_0426_1100000,2026-06-15T08:00:00-05:00,10,0.83,0.18,2026-04-29T21:08:13.615964715-05:00
9QH075GG001E,UHDCA_043026_67,2026-05-01T00:00:00-05:00,1,0.18,0.83,2026-04-29T21:08:17.363483459-05:00
9QH0809G001E,FRERI_0426_1100000,2026-06-15T08:00:00-05:00,10,0.84,0.17,2026-04-29T21:08:19.977862873-05:00
9QH08HV0201E,FRERI_0426_1100000,2026-06-15T08:00:00-05:00,10,0.85,0.16,2026-04-29T21:08:24.522437481-05:00
9QH0AZK0401E,UHDCA_043026_67,2026-05-01T00:00:00-05:00,1,0.18,0.83,2026-04-29T21:08:29.745336351-05:00
9QH0C350001E,FRERI_0426_1125000,2026-06-15T08:00:00-05:00,10,0.66,0.35,2026-04-29T21:08:31.432879959-05:00
9QH0CYW0001E,UHMDW_043026_53,2026-05-01T01:00:00-05:00,71,0.57,0.44,2026-04-29T21:08:35.809690458-05:00
9QH0D3Q0001E,FRERI_0426_1125000,2026-06-15T08:00:00-05:00,10,0.67,0.34,2026-04-29T21:08:36.624360533-05:00
9QH0E3N0001E,UHLAX_042926_75,2026-04-30T03:00:00-05:00,166,0.02,0.99,2026-04-29T21:08:37.914739709-05:00
9QH0FQGG001E,FRERI_0426_1125000,2026-06-15T08:00:00-05:00,10,0.68,0.33,2026-04-29T21:08:41.63049508-05:00
9QH0GRDG001E,FES_043026_7100,2026-05-01T10:00:00-05:00,230,0.89,0.12,2026-04-29T21:08:44.207399464-05:00
9QH0GZ40001E,FRERI_0426_1125000,2026-06-15T08:00:00-05:00,10,0.69,0.32,2026-04-29T21:08:45.537968887-05:00
9QH0HK70001E,FRERI_0426_1125000,2026-06-15T08:00:00-05:00,10,0.70,0.31,2026-04-29T21:08:49.676824058-05:00
9QH0J0V0J01E,FRERI_0426_1125000,2026-06-15T08:00:00-05:00,10,0.71,0.30,2026-04-29T21:08:54.071282331-05:00
9QH0JR5G001E,FRERI_0426_1125000,2026-06-15T08:00:00-05:00,10,0.72,0.29,2026-04-29T21:08:59.053624185-05:00
9QH0KTS0001E,FRERI_0426_1125000,2026-06-15T08:00:00-05:00,10,0.73,0.28,2026-04-29T21:09:03.224562091-05:00
9QH0MFT0001E,FRERI_0426_1125000,2026-06-15T08:00:00-05:00,10,0.74,0.27,2026-04-29T21:09:07.352568328-05:00
9QH0N25GC01E,FRERI_0426_1125000,2026-06-15T08:00:00-05:00,10,0.75,0.26,2026-04-29T21:09:12.255264342-05:00
9QH0PXBG401E,FRERI_0426_1125000,2026-06-15T08:00:00-05:00,10,0.76,0.25,2026-04-29T21:09:16.733240272-05:00
9QH0QBMG001E,FRERI_0426_1125000,2026-06-15T08:00:00-05:00,10,0.77,0.24,2026-04-29T21:09:21.261440532-05:00
9QH0RHDG001E,FRERI_0426_1125000,2026-06-15T08:00:00-05:00,10,0.78,0.23,2026-04-29T21:09:25.588227948-05:00
9QH0S0B0201E,UHMSP_042926_53,2026-04-30T01:00:00-05:00,50,0.03,0.98,2026-04-29T21:09:26.373736379-05:00
9QH0TGHG001E,FRERI_0426_1125000,2026-06-15T08:00:00-05:00,10,0.79,0.22,2026-04-29T21:09:29.93448466-05:00
9QH0VDK0001E,FRERI_0426_1125000,2026-06-15T08:00:00-05:00,10,0.80,0.21,2026-04-29T21:09:34.755853698-05:00
9QH0WY50001E,FRERI_0426_1125000,2026-06-15T08:00:00-05:00,10,0.81,0.20,2026-04-29T21:09:41.174108763-05:00
9QH10MZG201E,METLG_043026_4575,2026-04-30T23:55:00-05:00,14,0.59,0.42,2026-04-29T21:09:54.719049201-05:00
9QH10Y10401E,FRERI_0426_1125000,2026-06-15T08:00:00-05:00,10,0.82,0.19,2026-04-29T21:09:56.57760801-05:00
9QH11MYG601E,FRERI_0426_1125000,2026-06-15T08:00:00-05:00,10,0.83,0.18,2026-04-29T21:10:00.867776746-05:00
9QH12ZRG001E,FRERI_0426_1125000,2026-06-15T08:00:00-05:00,10,0.84,0.17,2026-04-29T21:10:05.1015027-05:00
9QH13SKG401E,FRERI_0426_1125000,2026-06-15T08:00:00-05:00,10,0.85,0.16,2026-04-29T21:10:09.588367481-05:00
9QH14D1G001E,SGORA_043026_0.8,2026-04-30T20:00:00-05:00,1,0.93,0.08,2026-04-29T21:10:16.125627466-05:00
9QH14E1GC01E,UHATL_043026_73,2026-05-01T00:00:00-05:00,5,0.36,0.65,2026-04-29T21:10:18.233974537-05:00
9QH14HZG001E,FRERI_0426_1150000,2026-06-15T08:00:00-05:00,10,0.54,0.47,2026-04-29T21:10:20.025041887-05:00
9QH14JWG001E,UHATL_043026_71,2026-05-01T00:00:00-05:00,5,0.81,0.20,2026-04-29T21:10:20.161077513-05:00
9QH14WX0001E,UHLAS_042926_81,2026-04-30T03:00:00-05:00,1,0.02,0.99,2026-04-29T21:10:21.448423895-05:00
9QH14WYG001E,UHLAS_042926_81,2026-04-30T03:00:00-05:00,50,0.02,0.99,2026-04-29T21:10:21.448423895-05:00
9QH158C0401E,FRERI_0426_1150000,2026-06-15T08:00:00-05:00,10,0.55,0.46,2026-04-29T21:10:23.808325374-05:00
